ID,Kr,En,Jp
Hero_Knight_NHit_Heavy_Attack_Desc,6번 공격할 때마다 주위의 적들을 기절시킵니다.,,
Hero_Mercenary_Area_Attack_Desc,공격한 타일 내 모든 적이 피해를 입습니다.,,
Hero_Mercenary_Aura_Desc,주위의 적을 둔화시키는 오라를 발산합니다.,,
Hero_Monk_Chance_Attack_Desc,20% 확률로 에너지탄을 쏩니다. 에너지탄의 착탄 지점 주위의 모든 적이 피해를 입습니다.,,
Hero_Ninja_NHit_Attack_Desc,7번 공격할 때마다 점프하여 주위의 적들에게 5개의 수리검을 던집니다.,,
Hero_Samurai_NHit_Attack_Desc,5번 공격할 때마다 직선 방향의 모든 적들에게 피해를 주는 검기를 발사합니다.,,
Hero_ThunderMage_Chain_Attack_Desc,적들에게 최대 4번 튕기는 전기 구체를 발사합니다.,,
Hero_Vagabond_Chance_Attack_Desc,30%의 확률로 주위의 모든 적을 공격합니다.,,
Hero_Vagabond_Bleed_Desc,피격된 대상에게 출혈을 일으킵니다.,,
Hero_ArchMage_Laser_Attack_Desc,레이저를 발사하여 최대 3마리의 적들에게 지속적으로 피해를 입힙니다.,,
Hero_Babarian_AS_Buff_Desc,적을 공격할 때마다 공격 속도가 빨라집니다.,,
Hero_Babarian_Stance_Change_Desc,적을 20번 공격하면 15초동안 휠윈드 공격을 합니다. 주위의 모든 적에게 지속적으로 피해를 입힙니다.,,
Hero_Babarian_Aura_Desc,주위의 적들의 방어력을 낮추는 오라를 발산합니다.,,
Hero_BowMaster_Attack_Desc,매우 빠른 속도로 적들에게 화살을 쏩니다.,,
Hero_Destroyer_Laser_Attack_Desc,레이저를 발사하여 1마리의 적에게 지속적으로 피해를 입힙니다.,,
Hero_Destroyer_Chain_Attack_Desc,레이저 공격이 최대 5마리의 적들에게 튕깁니다.,,
Hero_DragonSlayer_NHit_Attack_Desc,5번 공격할 때마다 검을 강하게 휘둘러 직선 방향의 모든 적에게 피해를 입힙니다. 공중 적도 공격합니다. (용살),,
Hero_DragonSlayer_Stance_Change_Desc,"""용살""을 5번 발동하게 되면 용살이 기본 공격이 됩니다.",,
Hero_Dragoon_Pierce_Attack_Desc,직선 상의 적들을 모두 공격하는 관통 화살을 쏩니다.,,
Hero_Dragoon_NHit_Attack_Desc,5번 공격할 때마다 더 강력한 관통 화살을 쏩니다.,,
Hero_Inquisitor_NHit_Attack_Desc,5번 공격할 때마다 주위의 모든 적을 공격하고 속박합니다. (심문),,
Hero_Inquisitor_Rechance_Attack_Desc,"""심문""을 발동하면 50%의 확률로 다시 한 번 ""심문""을 발동합니다.",,
Hero_Inquisitor_Aura_Desc,주위의 적들을 잠시 속박시키는 오라를 발산합니다.,,
Hero_MadScientist_Area_Attack_Desc,치명적인 약물이 담긴 약병을 던집니다. 약병은 착탄 범위 내 모든 적들을 공격하고 지속 피해를 입히는 맹독 지대를 형성합니다.,,
Hero_MadScientist_Poison_Desc,피격된 대상을 중독시킵니다.,,
Hero_Penetrator_Chance_Attack_Desc,30%의 확률로 5번 연속으로 찌릅니다.,,
Hero_Penetrator_NHit_Attack_Desc,3번 공격할 때마다 강하게 찌릅니다.,,
Hero_Seeker_Attack_Desc,최대 7마리의 적들을 지속 공격합니다.,,
Hero_Smasher_Stun_Desc,피격된 대상을 기절시킵니다.,,
Hero_Smasher_NHit_Attack_Desc,7번 공격할 때마다 뛰어올라 지면을 강하게 내려찍습니다. 주위의 모든 적을 기절시킵니다.,,
Hero_Usurper_Attack_Desc,전방의 모든 적에게 피해를 주는 검기를 발사합니다.,,
Tutorial_Resource,게임 전반에 사용될 자원들 입니다.\n오른쪽에 떨어져 있는 자원은 적의 공세를 피해 없이 막아내는데 성공하거나 강력한 적을 쓰러트리면 얻을 수 있는 희귀 자원 입니다.,,
Tutorial_AssignWorker_Step1,다음으로 생산 건물을 건설하고 시민을 배치해 봅시다.\n먼저 아이콘을 눌러 거점 화면을 열어봅시다.,,
Tutorial_AssignWorker_Step2,열려있는 지역을 클릭해 봅시다.,,
Tutorial_AssignWorker_Step3,건물을 지을 수 있는 칸을 클릭해 봅시다.,,
Tutorial_AssignWorker_Step4,지을 수 있는 건물들이 보입니다. 그 중 농장을 선택하여 봅시다.,,
Tutorial_AssignWorker_Step5,건물에 대한 정보가 보입니다. 버튼을 눌러 건설해 봅시다.,,
Tutorial_AssignWorker_Step6,칸에 건물이 생성된 것이 보입니다. 건물이 있는 칸을 다시 클릭 해 봅시다.,,
Tutorial_AssignWorker_Step7,건물의 세부정보가 보입니다. 시민이 배치되지 않으면 자원을 생산하지 않습니다.\n시민을 한 번 배치해 봅시다.,,
Tutorial_BuildingUpgrade,건물을 업그레이드 하면 생산하는 자원량이 늘어납니다.\n버튼을 눌러서 업그레이드 할 수 있습니다.\n건물 업그레이드에는 자원이 소모됩니다.,,
Tutorial_BuildHouse_Step1,다음으로 주택을 지어 봅시다. 빈 칸을 클릭해 봅시다.,,
Tutorial_BuildHouse_Step2,주택을 선택해 봅시다.,,
Tutorial_BuildHouse_Step3,주택은 건설하면 최대 주민 수를 늘려주지만 제거할 수 없습니다.\n건설 할 때는 신중히 건설하시기 바랍니다.\n버튼을 눌러 건설 해 봅시다.,,
Tutorial_AddCitizen_Step1,최대 시민 수가 늘어났으니 주민을 한 번 추가해 봅시다. 먼저 닫기 버튼을 눌러 지역을 나가봅시다.,,
Tutorial_AddCitizen_Step2,가운데 본거점을 클릭 해 봅시다.,,
Tutorial_AddCitizen_Step3,본거점에서는 하루마다 생산되는 자원의 양과 희귀 자원을 기본 자원으로 교환 할 수 있습니다. 버튼을 눌러봅시다.,,
Tutorial_AddCitizen_Step4,버튼을 누르거나 가운데 숫자가 적혀있는 칸에 수치를 직접 입력하여 추가할 주민의 수를 조절 할 수 있습니다.\n시민을 추가 할 때 자원이 소모됩니다.\n추가하고 싶은 만큼의 시민 수를 조절한 후 아래의 버튼을 눌러 추가해봅시다.,,
Tutorial_PlaceHero_Step1,시민을 추가했으니 시민을 영웅으로 바꿔봅시다. 먼저 버튼을 눌러 거점에서 나가 봅시다.,,
Tutorial_PlaceHero_Step2,버튼을 눌러 봅시다.,,
Tutorial_PlaceHero_Step3,영웅은 근접 영웅과 원거리 영웅으로 나뉘어집니다. 원하는 타입의 영웅을 선택하여 생성해 봅시다.,,
Tutorial_PlaceHero_Step4,생성된 영웅은 아래의 공간에 아이콘으로 생성됩니다. 아이콘을 클릭하여 영웅을 배치해 봅시다.\n근접 영웅은 평지에만 원거리 영웅은 언덕에만 배치가 가능합니다.,,
Tutorial_HeroUpgrade,해당 버튼을 누르면 영웅을 업그레이드 할 수 있는 창이 나타납니다.\n업그레이드에는 자원이 소모됩니다.,,
Tutorial_HeroMerge,같은 종류의 영웅이 3명 있으면 상위 티어로 조합할 수 있습니다.\n근접 영웅은 상위 티어의 근접 영웅이 원거리 영웅은 상위 티어의 원거리 영웅이 나옵니다.,,
Tutorial_NightButton,해당 버튼을 눌러 밤으로 바꿀 수 있습니다.\n밤에는 더 이상 영웅을 생성 및 배치 할 수 없고 건물을 짓거나 건물에 주민을 배치 할 수 없습니다.\n밤으로 변경할 때는 항상 신중하게 선택하시기 바랍니다.\n이상으로 튜토리얼을 마치겠습니다.,,
Tutorial_NextButton,다음으로,,
Tooltip_Hero_Inventory,영웅 목록,,
